éÄê_ÇÃÉèÉãÉcÅ@NormalÇ∆Ç¢Ç§Ç»ÇÃHard,,
,,
,,
4.813,"4.813f,",0.1
5.137,"5.137f,",
5.312,"5.312f,",
5.536,"5.536f,",
5.835,"5.835f,",
6.231,"6.231f,",
6.561,"6.561f,",
6.921,"6.921f,",
7.385,"7.385f,",
7.548,"7.548f,",
7.743,"7.743f,",
8.117,"8.117f,",
8.455,"8.455f,",
8.826,"8.826f,",
9.238,"9.238f,",
9.605,"9.605f,",
9.783,"9.783f,",
9.975,"9.975f,",
10.338,"10.338f,",
10.736,"10.736f,",
11.125,"11.125f,",
11.308,"11.308f,",
11.53,"11.53f,",
11.892,"11.892f,",
11.893,"11.893f,",
12.262,"12.262f,",
12.431,"12.431f,",
12.618,"12.618f,",
12.981,"12.981f,",
13.365,"13.365f,",
13.723,"13.723f,",
14.084,"14.084f,",
14.286,"14.286f,",
14.478,"14.478f,",
14.68,"14.68f,",
14.918,"14.918f,",
15.288,"15.288f,",
15.501,"15.501f,",
15.678,"15.678f,",
15.856,"15.856f,",
16.068,"16.068f,",
16.422,"16.422f,",
16.351,"16.351f,",
16.826,"16.826f,",
17.005,"17.005f,",
17.206,"17.206f,",
17.57,"17.57f,",
17.893,"17.893f,",
18.236,"18.236f,",
18.629,"18.629f,",
18.82,"18.82f,",
19.013,"19.013f,",
19.201,"19.201f,",
19.398,"19.398f,",
19.728,"19.728f,",
19.911,"19.911f,",
20.113,"20.113f,",
20.296,"20.296f,",
20.5,"20.5f,",
20.865,"20.865f,",
21.063,"21.063f,",
21.437,"21.437f,",
21.636,"21.636f,",
21.973,"21.973f,",
22.336,"22.336f,",
22.7,"22.7f,",
23.122,"23.122f,",
23.488,"23.488f,",
23.833,"23.833f,",
24.244,"24.244f,",
24.43,"24.43f,",
24.637,"24.637f,",
24.998,"24.998f,",
25.343,"25.343f,",
25.723,"25.723f,",
26.101,"26.101f,",
26.468,"26.468f,",
26.65,"26.65f,",
26.853,"26.853f,",
27.213,"27.213f,",
27.575,"27.575f,",
27.767,"27.767f,",
27.977,"27.977f,",
28.195,"28.195f,",
28.396,"28.396f,",
28.728,"28.728f,",
28.928,"28.928f,",
29.123,"29.123f,",
29.31,"29.31f,",
29.503,"29.503f,",
29.853,"29.853f,",
30.063,"30.063f,",
30.268,"30.268f,",
30.446,"30.446f,",
30.645,"30.645f,",
31.004,"31.004f,",
31.386,"31.386f,",
31.741,"31.741f,",
32.105,"32.105f,",
32.301,"32.301f,",
32.486,"32.486f,",
32.676,"32.676f,",
32.86,"32.86f,",
33.191,"33.191f,",
33.386,"33.386f,",
33.581,"33.581f,",
33.778,"33.778f,",
33.981,"33.981f,",
34.345,"34.345f,",
34.545,"34.545f,",
34.745,"34.745f,",
34.931,"34.931f,",
35.138,"35.138f,",
35.476,"35.476f,",
35.845,"35.845f,",
36.221,"36.221f,",
37.054,"37.054f,",
37.471,"37.471f,",
38.215,"38.215f,",
38.568,"38.568f,",
39.056,"39.056f,",
39.261,"39.261f,",
39.596,"39.596f,",
39.791,"39.791f,",
41.136,"41.136f,",
41.478,"41.478f,",
41.843,"41.843f,",
42.189,"42.189f,",
42.557,"42.557f,",
42.925,"42.925f,",
43.318,"43.318f,",
43.682,"43.682f,",
44.098,"44.098f,",
44.457,"44.457f,",
44.826,"44.826f,",
45.232,"45.232f,",
46.001,"46.001f,",
46.329,"46.329f,",
47.077,"47.077f,",
47.472,"47.472f,",
47.866,"47.866f,",
48.043,"48.043f,",
48.234,"48.234f,",
48.433,"48.433f,",
48.63,"48.63f,",
48.944,"48.944f,",
49.324,"49.324f,",
49.669,"49.669f,",
50.086,"50.086f,",
50.474,"50.474f,",
50.839,"50.839f,",
51.228,"51.228f,",
51.606,"51.606f,",
51.976,"51.976f,",
52.335,"52.335f,",
52.706,"52.706f,",
53.059,"53.059f,",
54.24,"54.24f,",
54.618,"54.618f,",
54.804,"54.804f,",
55.011,"55.011f,",
55.183,"55.183f,",
55.381,"55.381f,",
55.726,"55.726f,",
55.926,"55.926f,",
56.093,"56.093f,",
56.292,"56.292f,",
56.487,"56.487f,",
56.858,"56.858f,",
57.056,"57.056f,",
57.248,"57.248f,",
57.431,"57.431f,",
57.623,"57.623f,",
57.983,"57.983f,",
58.361,"58.361f,",
58.729,"58.729f,",
59.334,"59.334f,",
59.498,"59.498f,",
59.844,"59.844f,",
60.419,"60.419f,",
60.599,"60.599f,",
60.943,"60.943f,",
61.36,"61.36f,",
61.561,"61.561f,",
61.743,"61.743f,",
61.93,"61.93f,",
62.122,"62.122f,",
62.501,"62.501f,",
62.862,"62.862f,",
63.244,"63.244f,",
63.669,"63.669f,",
63.849,"63.849f,",
64.035,"64.035f,",
64.21,"64.21f,",
65.133,"65.133f,",
65.487,"65.487f,",
65.874,"65.874f,",
66.23,"66.23f,",
66.6,"66.6f,",
66.982,"66.982f,",
67.352,"67.352f,",
67.763,"67.763f,",
68.142,"68.142f,",
68.319,"68.319f,",
68.519,"68.519f,",
68.692,"68.692f,",
68.884,"68.884f,",
69.228,"69.228f,",
69.42,"69.42f,",
69.619,"69.619f,",
69.815,"69.815f,",
70.015,"70.015f,",
70.347,"70.347f,",
70.545,"70.545f,",
70.765,"70.765f,",
70.943,"70.943f,",
71.132,"71.132f,",
71.47,"71.47f,",
71.863,"71.863f,",
72.262,"72.262f,",
72.962,"72.962f,",
74.453,"74.453f,",
75.6,"75.6f,",
76.692,"76.692f,",
77.832,"77.832f,",
78.955,"78.955f,",
79.369,"79.369f,",
79.71,"79.71f,",
80.091,"80.091f,",
81.251,"81.251f,",
81.625,"81.625f,",
81.831,"81.831f,",
82.01,"82.01f,",
82.364,"82.364f,",
82.762,"82.762f,",
83.12,"83.12f,",
83.511,"83.511f,",
83.886,"83.886f,",
84.066,"84.066f,",
84.285,"84.285f,",
84.624,"84.624f,",
85.022,"85.022f,",
85.394,"85.394f,",
85.752,"85.752f,",
86.161,"86.161f,",
86.371,"86.371f,",
86.567,"86.567f,",
86.917,"86.917f,",
87.288,"87.288f,",
87.627,"87.627f,",
87.997,"87.997f,",
88.384,"88.384f,",
88.554,"88.554f,",
88.763,"88.763f,",
88.967,"88.967f,",
89.151,"89.151f,",
90.866,"90.866f,",
90.263,"90.263f,",
90.639,"90.639f,",
90.824,"90.824f,",
91.016,"91.016f,",
91.201,"91.201f,",
91.423,"91.423f,",
91.759,"91.759f,",
91.954,"91.954f,",
92.139,"92.139f,",
92.319,"92.319f,",
92.5,"92.5f,",
92.886,"92.886f,",
93.076,"93.076f,",
93.271,"93.271f,",
93.448,"93.448f,",
93.63,"93.63f,",
94.012,"94.012f,",
94.366,"94.366f,",
94.741,"94.741f,",
95.125,"95.125f,",
95.306,"95.306f,",
95.509,"95.509f,",
95.699,"95.699f,",
95.894,"95.894f,",
96.251,"96.251f,",
96.451,"96.451f,",
96.639,"96.639f,",
96.814,"96.814f,",
97.007,"97.007f,",
97.377,"97.377f,",
97.579,"97.579f,",
97.801,"97.801f,",
97.959,"97.959f,",
98.149,"98.149f,",
98.529,"98.529f,",
98.891,"98.891f,",
99.247,"99.247f,",
99.619,"99.619f,",
99.986,"99.986f,",
100.368,"100.368f,",
100.755,"100.755f,",
101.124,"101.124f,",
101.506,"101.506f,",
101.909,"101.909f,",
102.286,"102.286f,",
102.651,"102.651f,",
103.018,"103.018f,",
103.393,"103.393f,",
103.766,"103.766f,",
104.146,"104.146f,",
104.335,"104.335f,",
104.526,"104.526f,",
104.683,"104.683f,",
104.872,"104.872f,",
105.231,"105.231f,",
105.419,"105.419f,",
105.62,"105.62f,",
105.804,"105.804f,",
105.995,"105.995f,",
106.354,"106.354f,",
106.531,"106.531f,",
106.737,"106.737f,",
106.922,"106.922f,",
107.119,"107.119f,",
107.487,"107.487f,",
107.844,"107.844f,",
108.233,"108.233f,",
108.591,"108.591f,",
108.804,"108.804f,",
108.997,"108.997f,",
109.183,"109.183f,",
109.367,"109.367f,",
109.721,"109.721f,",
109.902,"109.902f,",
110.096,"110.096f,",
110.291,"110.291f,",
110.499,"110.499f,",
110.862,"110.862f,",
111.051,"111.051f,",
111.241,"111.241f,",
111.452,"111.452f,",
111.656,"111.656f,",
112.012,"112.012f,",
112.382,"112.382f,",
112.731,"112.731f,",
113.136,"113.136f,",
113.314,"113.314f,",
113.512,"113.512f,",
113.886,"113.886f,",
114.25,"114.25f,",
114.624,"114.624f,",
114.971,"114.971f,",
115.576,"115.576f,",
115.789,"115.789f,",
116.144,"116.144f,",
