死神のワルツ　Normal,,,,,,,,
,,元データ,,,変更,,,
,,,,,,,,
0.701,0.7,"0.7f,",,,,,4,
1.338,1.3,"1.3f,",,5.4,"5.4f,",,0.2,
1.7,1.7,"1.7f,",,5.8,"5.8f,",,,
2.119,2.1,"2.1f,",,6.2,"6.2f,",,,
2.468,2.5,"2.5f,",,6.6,"6.6f,",,,
2.866,2.9,"2.9f,",,7,"7f,",,,
3.241,3.2,"3.2f,",,7.3,"7.3f,",,,
3.635,3.6,"3.6f,",,7.7,"7.7f,",,,
4.001,4,"4f,",,8.1,"8.1f,",,,
4.392,4.4,"4.4f,",,8.5,"8.5f,",,,
4.753,4.8,"4.8f,",,8.9,"8.9f,",,,
5.135,5.1,"5.1f,",,9.2,"9.2f,",,,
5.468,5.5,"5.5f,",,9.6,"9.6f,",,,
5.836,5.8,"5.8f,",,9.9,"9.9f,",,,
6.208,6.2,"6.2f,",,10.3,"10.3f,",,,
6.598,6.6,"6.6f,",,10.7,"10.7f,",,,
6.982,7,"7f,",,11.1,"11.1f,",,,
7.366,7.4,"7.4f,",,11.5,"11.5f,",,,
7.758,7.8,"7.8f,",,11.9,"11.9f,",,,
8.1,8.1,"8.1f,",,12.2,"12.2f,",,,
8.475,8.5,"8.5f,",,12.6,"12.6f,",,,
8.864,8.9,"8.9f,",,13,"13f,",,,
9.237,9.2,"9.2f,",,13.3,"13.3f,",,,
9.621,9.6,"9.6f,",,13.7,"13.7f,",,,
10.004,10,"10f,",,14.1,"14.1f,",,,
10.398,10.4,"10.4f,",,14.5,"14.5f,",,,
10.763,10.8,"10.8f,",,14.9,"14.9f,",,,
11.155,11.2,"11.2f,",,15.3,"15.3f,",,,
11.513,11.5,"11.5f,",,15.6,"15.6f,",,,
11.85,11.9,"11.9f,",,16,"16f,",,,
12.263,12.3,"12.3f,",,16.4,"16.4f,",,,
12.655,12.7,"12.7f,",,16.8,"16.8f,",,,
13.043,13,"13f,",,17.1,"17.1f,",,,
13.408,13.4,"13.4f,",,17.5,"17.5f,",,,
13.757,13.8,"13.8f,",,17.9,"17.9f,",,,
14.115,14.1,"14.1f,",,18.2,"18.2f,",,,
14.485,14.5,"14.5f,",,18.6,"18.6f,",,,
14.826,14.8,"14.8f,",,18.9,"18.9f,",,,
15.203,15.2,"15.2f,",,19.3,"19.3f,",,,
15.578,15.6,"15.6f,",,19.7,"19.7f,",,,
15.973,16,"16f,",,20.1,"20.1f,",,,
16.358,16.4,"16.4f,",,20.5,"20.5f,",,,
16.72,16.7,"16.7f,",,20.8,"20.8f,",,,
17.083,17.1,"17.1f,",,21.2,"21.2f,",,,
17.45,17.5,"17.5f,",,21.6,"21.6f,",,,
17.818,17.8,"17.8f,",,21.9,"21.9f,",,,
18.157,18.2,"18.2f,",,22.3,"22.3f,",,,
18.548,18.5,"18.5f,",,22.6,"22.6f,",,,
18.93,18.9,"18.9f,",,23,"23f,",,,
19.327,19.3,"19.3f,",,23.4,"23.4f,",,,
20.108,20.1,"20.1f,",,24.2,"24.2f,",,,
